animeTitle	Rasen Sokou no Dystopia
animeType	OVA
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.0
animeUsers	1437
animeRank	
animePopularity	7286
animeDescription	"The fate of the world rests in the vaginas of three “fruits,” who conveniently happen to be school girls. If these “fruits” are harvested, aka deflowered, the world will be destroyed.

Based on the erotic game by LiLiM. 

(Source: Hentai Haven)"
animeRelated	[]
animeCharacters	['Itsuki, Miyu', 'Hanakura, Azusa', 'Hanakura, Yurina']
animeVoices	[]
animeStaff	[['Kinohara, Hikaru', 'Character Design'], ['LiLiM', 'Original Creator']]
