animeTitle	b'Mo Ri Shu Guang'
animeType	b'ONA'
animeNumEpisode	20
releaseDate	
endDate	
animeNumMembers	
animeScore	6.15
animeUsers	285
animeRank	
animePopularity	
animeDescription	"b""In the year of 2013, the tide of zombies outbreak exploded in everyone's homeland, humanity launches a large-scale battle in the endless nights awaiting for the arrival of the dawn.\n\nThe end is approaching, is there going to be a way out for them? \nTheir faiths were shattered into pieces and buried in ashes in the raging fire. But within the blazing fire, a newborn hope arise once again.\n\n(Source: polarbearadise)"""
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
