animeTitle	b'Freedom Previsited'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.44
animeUsers	1324
animeRank	
animePopularity	
animeDescription	b'Freedom Previsited is a special limited-edition DVD that was released on October 27, 2006. It features a 6-minute prologue of Freedom as well as various staff interviews.'
animeRelated	[b'Freedom']
animeCharacters	[b'Takeru']
animeVoices	[b'\nNamikawa, Daisuke\nJapanese\n']
animeStaff	[]
