animeTitle	Maid-san to Boin Damashii
animeType	OVA
animeNumEpisode	2
releaseDate	2015-07-03 00:00:00
endDate	2015-08-07 00:00:00
animeNumMembers	4312
animeScore	5.61
animeUsers	1209
animeRank	
animePopularity	7456
animeDescription	The head maid of a rich household wants to retire and choose someone else to replace her. Before she goes however, she decides to give her young master a farewell gift in the form of a hot sex session, followed by interviewing new potential maid recruits with another sex session. Can't complain.
animeRelated	['Maid-san to Boin Damashii']
animeCharacters	['Honey, Pumpkin', 'Aida, Aoi', 'Rin, Shaomei', 'Akanesora, Hoozuki', 'Momozono, Momo', 'Shirohime, Noeru']
animeVoices	['Mizusawa, Kei']
animeStaff	[['Toshihide, Sano', 'Original Character Design'], ['Saika, Tasuku', 'Original Creator'], ['Good Job?', 'Original Creator']]
