animeTitle	Xi Yangyang Yu Hui Tailang: Yichu Da Maoxian
animeType	TV
animeNumEpisode	60
releaseDate	2014-09-04 00:00:00
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	18277
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Xi Yangyang Yu Hui Tailang: Yangyang Xiao Xinyuan', 'Xi Yangyang Yu Hui Tailang: Mama Le Fengkuang']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
