animeTitle	b'Jormungand: Perfect Order'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.92
animeUsers	90002
animeRank	
animePopularity	
animeDescription	"b'Still in pursuit of her ambitious goal, ingenious arms dealer Koko Hekmatyar, inexpressive child soldier Jonathan \xe2\x80\x9cJonah\xe2\x80\x9d Mar, and the rest of their squad continue their mercenary activities. From professional assassins to private militaries, the group\'s work constantly puts them in the face of danger. \n\nBut internal conflicts soon arise after Renato ""R"" Socci, one of Koko\'s bodyguards, is revealed to be an undercover agent for ""Operation Undershaft""\xe2\x80\x94a plan devised by the CIA to infiltrate HCLI and exploit Koko as a tool. Shocked by his betrayal, Koko\'s leadership is needed now more than ever to rally her squad and rebuild their foundation of trust before they are torn apart.\n\nJormungand: Perfect Order follows Koko and the rest of her crew as they take on persistent adversaries, overcome internal struggles, and make Koko\'s vision of world peace a reality\xe2\x80\x94where everything is in perfect order.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Jormungand', b'Jormungand: Perfect Order Recap']
animeCharacters	[b'Hekmatyar, Koko', b'Mar, Jonathan', b'Valmer, Sofia', b'Chiquita', b'Brick, Lehm', b'Hekmatyar, Kasper', b'Schokolade', b'Lutz', b'Nelson, William', b'Mildo']
animeVoices	[b'\nItou, Shizuka\nJapanese\n', b'\nTamura, Mutsumi\nJapanese\n', b'\nOhara, Sayaka\nJapanese\n', b'\nTouma, Yumi\nJapanese\n', b'\nIshizuka, Unshou\nJapanese\n', b'\nMatsukaze, Masaya\nJapanese\n', b'\nKoshimizu, Ami\nJapanese\n', b'\nHatano, Wataru\nJapanese\n', b'\nNomura, Kenji\nJapanese\n', b'\nTsunematsu, Ayumi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMotonaga, Keitarou\n\nDirector\n\n', b'\nEbina, Yasunori\n\nSound Director\n\n', b'\nTsuchiya, Hiroyuki\n\nEpisode Director\n\n', b'\nKobayashi, Kouji\n\nEpisode Director\n\n']
