animeTitle	Su Shen Xiao Ren
animeType	ONA
animeNumEpisode	12
releaseDate	2020-10-05 00:00:00
endDate	2020-12-14 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	17104
animeDescription	"One day in 20XX, the alien pig prince who planned to take a human body as his home arrived on Earth, but unexpectedly discovered that the human being he wanted to live in had not yet been born! The pig prince, who has nowhere to settle down, got to know Saiji and Rubi. The three pulled various funny pranks on humans, causing humans to have baldness, bad breath, headaches, emotional crisis and other problems.

(Source: bilibili, translated)"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
