animeTitle	Xi Yangyang Yu Hui Tailang: Faming Da Zuozhan
animeType	TV
animeNumEpisode	60
releaseDate	2017-07-12 00:00:00
endDate	
animeNumMembers	46
animeScore	
animeUsers	
animeRank	14236
animePopularity	18314
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Xi Yangyang Yu Hui Tailang: Shenhai Lixian Ji', 'Xi Yangyang Yu Hui Tailang: Qihuan Tiankong Dao']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
