animeTitle	b'Net-juu no Susume Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.38
animeUsers	54974
animeRank	
animePopularity	
animeDescription	"b""Much to her dismay, Moriko Morioka's computer has broken down. However, not all is lost as she remembers that Yuuta Sakurai is a computer geek, leading Morioka to seek his expertise. But when Sakurai visits to help build her a new computer, hilarity ensues.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Net-juu no Susume']
animeCharacters	[b'Morioka, Moriko', b'Sakurai, Yuuta', b'Lily', b'Hayashi', b'Koiwai, Homare', b'Kanbe', b'Fujimoto, Kazuomi', b'Lilac', b'Pokotarou', b'Harumi']
animeVoices	[b'\nNoto, Mamiko\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nUeda, Reina\nJapanese\n', b'\nSuzuki, Ryouta\nJapanese\n', b'\nMaeno, Tomoaki\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nTerashima, Takuma\nJapanese\n', b'\nAisaka, Yuuka\nJapanese\n', b'\nSunseki, Kazuhiro\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nChapin, Clifford\n\nADR Director\n\n', b'\nFukunaga, Gen\n\nExecutive Producer\n\n', b'\nKokuyou, Rin\n\nOriginal Creator\n\n']
