animeTitle	b'Tsukiuta. The Animation'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	6.93
animeUsers	6812
animeRank	
animePopularity	
animeDescription	"b'Tsukino Talent Productions is home to two up-and-coming idol units named Six Gravity and Procellarum. The units all live together in the same dormitory and try to juggle their budding careers and daily lives. At their joint handshake event, unit leaders Hajime Mutsuki and Shun Shimotsuki announce the ""Full Moon Festival""\xe2\x80\x94a collaboration concert in a few months. Excited about the upcoming event, these 12 male idols must learn to collaborate with each other in order to pull it off successfully.\n\n[Written by MAL Rewrite]\n'"
animeRelated	[b'Tsukipro The Animation', b'Tsukipro The Animation 2', b'Vazzrock The Animation', b'Tsukiuta. The Animation 2']
animeCharacters	[b'Shimotsuki, Shun', b'Mutsuki, Hajime', b'Minazuki, Rui', b'Uzuki, Arata', b'Satsuki, Aoi', b'Kisaragi, Koi', b'Nagatsuki, Yoru', b'Hazuki, You', b'Yayoi, Haru', b'Kannazuki, Iku']
animeVoices	[b'\nKimura, Ryouhei\nJapanese\n', b'\nToriumi, Kousuke\nJapanese\n', b'\nAoi, Shouta\nJapanese\n', b'\nHosoya, Yoshimasa\nJapanese\n', b'\nKENN\nJapanese\n', b'\nMasuda, Toshiki\nJapanese\n', b'\nKondou, Takashi\nJapanese\n', b'\nKakihara, Tetsuya\nJapanese\n', b'\nMaeno, Tomoaki\nJapanese\n', b'\nOno, Kensho\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKawasaki, Itsurou\n\nDirector\n\n', b'\nShimizu, Katsunori\n\nSound Director\n\n', b'\nKaji, Yuki\n\nTheme Song Performance\n\n', b'\nHosoya, Yoshimasa\n\nTheme Song Performance\n\n']
