animeTitle	b'Chou Henshin Cosprayers'
animeType	b'TV'
animeNumEpisode	8
releaseDate	
endDate	
animeNumMembers	
animeScore	4.9
animeUsers	2752
animeRank	
animePopularity	
animeDescription	"b""Koto unknowingly seals away the Sun Goddess Amaterasu, and now she is in a different world and can't return. Meeting priestesses who combat the evil in this strange place she learns that Black Towers throughout the land keep Amaterasu sealed away and are guarded by evil monsters. Koto must now find a way to help defeat these monsters and return the world to the way it was.\n\n(Source: ANN)"""
animeRelated	[b'Love\xe2\x99\xa5Love?', b'Hit wo Nerae!', b'Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie', b'Chou Henshin Cosprayers Specials']
animeCharacters	[b'Yagami, Natsumi', b'Imamura, Sayaka', b'Jougasaki, Hikaru', b'Katsuragi, Youko', b'Hayasaka, Miku']
animeVoices	[b'\nMatsuki, Miyu\nJapanese\n', b'\nYoshida, Mayumi\nJapanese\n', b'\nOhara, Sayaka\nJapanese\n', b'\nKobayashi, Sanae\nJapanese\n', b'\nAsai, Kiyomi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTakahashi, Takeo\n\nDirector, Storyboard\n\n', b'\nTakakuwa, Hajime\n\nSound Director\n\n', b'\nWatanabe, Momo\n\nTheme Song Lyrics\n\n', b'\nSahashi, Toshihiko\n\nMusic\n\n']
