animeTitle	Tobidashi wa Abunaizo! Mushi Mushi Mura no Koutsuu Anzen
animeType	OVA
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	17365
animeDescription	An educational film about traffic safety starring insects. This film talks about more advanced traffic safety rules.
animeRelated	['Jishin ga Kitarou Dousuru? Mushi Mushi Mura no Bousai Kunren', 'Mushi Mushi Mura no Nakama-tachi: Minna Ii Toko Arun Da yo']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
