animeTitle	b'Oda Nobuna no Yabou'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.42
animeUsers	129226
animeRank	
animePopularity	
animeDescription	"b'High school student Yoshiharu Sagara wakes up and finds himself in the middle of a raging Sengoku period battle. He is saved by the legendary Hideyoshi Toyotomi, but at the cost of the hero\'s life. With his dying breath, the warrior pleads for Yoshiharu to become a feudal lord in his place. Now that the course of history has been changed, Yoshiharu pledges to keep the timeline from diverging any further. Yet, after rescuing Nobuna Oda\xe2\x80\x94whom he discovers is actually the fabled Nobunaga Oda\'s female counterpart\xe2\x80\x94Yoshiharu realizes he has been transported to an alternate reality where most of Japan\'s historical warlords are now cute girls!\n\nTo set things right and find a way back home, Yoshiharu agrees to become one of Nobuna\'s retainers and assist her in a conquest of Japan. As Nobuna initiates her campaign, Yoshiharu discovers that the history he learned from playing the video game ""Nobunaga\'s Ambition"" allows him to predict future events and turn the tide of war. Using this invaluable gift to aid the Oda clan\'s beautiful generals, Yoshiharu hopes to help his new lord fulfill her dream and win the hearts of women everywhere.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Oda Nobuna no Yabou', b'Oda Nobuna no Yabou Recap']
animeCharacters	[b'Oda, Nobuna', b'Sagara, Yoshiharu', b'Hachisuka, Goemon', b'Niwa, Nagahide', b'Shibata, Katsuie', b'Takenaka, Hanbee', b'Maeda, Toshiie', b'Akechi, Mitsuhide', b'Date, Masamune', b'Hattori, Hanzou']
animeVoices	[b'\nItou, Kanae\nJapanese\n', b'\nEguchi, Takuya\nJapanese\n', b'\nKaneda, Tomoko\nJapanese\n', b'\nMatsuzaki, Rei\nJapanese\n', b'\nNabatame, Hitomi\nJapanese\n', b'\nOgura, Yui\nJapanese\n', b'\nFukuen, Misato\nJapanese\n', b'\nYahagi, Sayuri\nJapanese\n', b'\nOokubo, Rumi\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKumazawa, Yuuji\n\nDirector, Episode Director, Storyboard\n\n', b'\nMotoyama, Satoshi\n\nSound Director\n\n', b'\nYabuta, Shuuhei\n\nEpisode Director, Storyboard\n\n', b'\nIwasaki, Tarou\n\nEpisode Director\n\n']
