animeTitle	Taiho Shichau zo: Nagisa no Koutsuu Yuudou
animeType	Special
animeNumEpisode	1
releaseDate	1997-01-01 00:00:00
endDate	
animeNumMembers	4291
animeScore	7.08
animeUsers	1812
animeRank	3442
animePopularity	7453
animeDescription	"Summer arrives to Bokuto Station. Miyuki and Natsumi have to work on a beach road protecting the safety of the civilians that are enjoying their summer vacations. Suffering because of the hot, the two officers were having problems to remain calm, but then, some pickpocket appeared on the beach causing a ruckus. The girls will do their best to catch the thief, control the traffic and enjoy their summer day.
"
animeRelated	['Taiho Shichau zo', 'Taiho Shichau zo (TV)', 'Taiho Shichau zo in America', 'Taiho Shichau zo Special', 'Taiho Shichau zo The Movie', 'Taiho Shichau zo: Second Season', 'Taiho Shichau zo: Full Throttle']
animeCharacters	['Tsujimoto, Natsumi', 'Kobayakawa, Miyuki', 'Nikaidou, Yoriko', 'Aoi, Futaba', 'Kachou', 'Nakajima, Ken']
animeVoices	['Tamagawa, Sakiko', 'Hiramatsu, Akiko', 'Kozakura, Etsuko', 'Matsumoto, Rica', 'Masamune, Issei', 'Shimada, Bin']
animeStaff	[['Fujishima, Kousuke', 'Original Creator'], ['Weidner, Pamela', 'ADR Director']]
