animeTitle	b'Mamoru-kun ni Megami no Shukufuku wo!'
animeType	b'TV'
animeNumEpisode	24
releaseDate	
endDate	
animeNumMembers	
animeScore	7.06
animeUsers	9403
animeRank	
animePopularity	
animeDescription	"b'""Beatrice"". It is a mysterious power that responds to people\xe2\x80\x99s will and realize all of them. Tokyo Beatrice University Attached High School is the only school that teaches Beatrice called ""magic appears in the real world"".\n\nYoshimura Mamoru is a high school boy who was saved by Beatrice miraculously when he was a child. At the first day of the school, he meets a girl under the cherry trees on his way to the school. She orders him to go out with her.\n\nHer name is Takasu Ayako. She is in the second grade and one year older than him. She is a director of student committee of discipline. Also, she is a granddaughter of a big-name politician, very beautiful, and a genius Beatrician who can even shoot a satellite down. She is called Witch Beatrice or Death Angel in Beatrice, but in fact, she is a pure-hearted girl.\n\n(Source: AnimeNfo)'"
animeRelated	[b'Mamoru-kun ni Megami no Shukufuku wo!']
animeCharacters	[b'Takasu, Ayako', b'Yoshimura, Mamoru', b'Yagi, Kosuke', b'Fujita, Mitsuki', b'Rudiger Beatrix, Emelenzia', b'Hase, Anna', b'Takasu, Naoyuki', b'Sudo, Shione', b'Deiter Rudiger, Johan', b'Abiko, Tsuneo']
animeVoices	[b'\nTakahashi, Mikako\nJapanese\n', b'\nKimura, Akiko\nJapanese\n', b'\nOohata, Shintarou\nJapanese\n', b'\nChiba, Saeko\nJapanese\n', b'\nSanada, Asami\nJapanese\n', b'\nInokuchi, Yuka\nJapanese\n', b'\nWakamoto, Norio\nJapanese\n', b'\nNoto, Mamiko\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n', b'\nKimura, Taku\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKawasaki, Itsurou\n\nDirector\n\n', b'\nIwanami, Yoshikazu\n\nSound Director\n\n', b'\nIzumi, Akihiro\n\nEpisode Director\n\n', b'\nYamada, Yuka\n\nScript\n\n']
