animeTitle	Akazukin Chacha OVA
animeType	OVA
animeNumEpisode	3
releaseDate	1995-12-06 00:00:00
endDate	1996-03-06 00:00:00
animeNumMembers	
animeScore	7.03
animeUsers	911
animeRank	
animePopularity	8958
animeDescription	"Following the original TV series, the story tells the efforts of Momiji Gakuen, Chacha's rival school principal, to discover what is so special about Urara Gakuen students and what she could do to ""produce"" the best students."
animeRelated	['Akazukin Chacha']
animeCharacters	['Chacha', 'Shiine', 'Poppy', 'Riiya', 'Seravi', 'Mr. Rascal', 'Orin', 'Marine', 'Principal Urara']
animeVoices	['Namiki, Noriko']
animeStaff	[['Tsuji, Hatsuki', 'Director'], ['Tanaka, Kazuya', 'Sound Director'], ['Ayahana, Min', 'Original Creator']]
