animeTitle	b'Gatchaman Crowds: Embrace'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.38
animeUsers	7688
animeRank	
animePopularity	
animeDescription	"b""Director's cut of episode 12 included with the BD/DVD box release. Contains about 15 minutes of new content. """
animeRelated	[b'Gatchaman Crowds']
animeCharacters	[b'Ichinose, Hajime', b'Ninomiya, Rui', b'Katze, Berg', b'O. D.', b'Miya, Utsutsu', b'Hibiki, Joe', b'Tachibana, Sugane', b'Paiman', b'Robinson, J. J.', b'Sousai X']
animeVoices	[b'\nUchida, Maaya\nJapanese\n', b'\nMurase, Ayumu\nJapanese\n', b'\nMiyano, Mamoru\nJapanese\n', b'\nHosomi, Daisuke\nJapanese\n', b'\nKoiwai, Kotori\nJapanese\n', b'\nNamikawa, Daisuke\nJapanese\n', b'\nOosaka, Ryouta\nJapanese\n', b'\nHirano, Aya\nJapanese\n', b'\nTange, Sakura\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNakamura, Kenji\n\nDirector\n\n', b'\nNagasaki, Yukio\n\nSound Director\n\n', b'\nOono, Toshiya\n\nScript, Series Composition\n\n', b'\nAbe, Noriyuki\n\nStoryboard\n\n']
