animeTitle	b'Panpaka Pants x Lala-chan'
animeType	b'Special'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'A three-way collaboration between Lalala Lala-chan, Panpaka Pants, and the Aeon Cinema movie theater company. \n\nThe first is a short promoting good theater etiquette and was screened at all Aeon Cinemas (the same day as the web release). Collaborative goods were sold at 422 Molly Fantasy stores (also owned by the Aeon conglomerate). Molly Fantasy stores had 3 unique collaboration episodes shown on TVs at the store front promoting good gaming etiquette.'
animeRelated	[b'Panpaka Pants', b'Lalala Lala-chan: Patapata Daisensou', b'Crayon Shin-chan x Panpaka Pants: Aeon Cinema Manner Movie Collab']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
