animeTitle	b'JoJo no Kimyou na Bouken Part 5: Ougon no Kaze'
animeType	b'TV'
animeNumEpisode	39
releaseDate	
endDate	
animeNumMembers	
animeScore	8.59
animeUsers	452413
animeRank	
animePopularity	
animeDescription	"b'In the coastal city of Naples, corruption is teeming\xe2\x80\x94the police blatantly conspire with outlaws, drugs run rampant around the youth, and the mafia governs the streets with an iron fist. However, various fateful encounters will soon occur.\n\nEnter Giorno Giovanna, a 15-year-old boy with an eccentric connection to the Joestar family, who makes a living out of part-time jobs and pickpocketing. Furthermore, he is gifted with the unexplained Stand ability to give and create life\xe2\x80\x94growing plants from the ground and turning inanimate objects into live animals, an ability he has dubbed ""Gold Experience."" Fascinated by the might of local gangsters, Giorno has dreamed of rising up in their ranks and becoming a ""Gang-Star,"" a feat made possible by his encounter with Bruno Buccellati, a member of the Passione gang with his own sense of justice.\n\nJoJo no Kimyou na Bouken: Ougon no Kaze follows the endeavors of Giorno after joining Bruno\'s team while working under Passione, fending off other gangsters and secretly plotting to overthrow their mysterious boss.\n\n[Written by MAL Rewrite]\n'"
animeRelated	[b'JoJo no Kimyou na Bouken Part 5: Ougon no Kaze', b'JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai', b'JoJo no Kimyou na Bouken Part 5: Ougon no Kaze Recaps', b'JoJo no Kimyou na Bouken Part 6: Stone Ocean']
animeCharacters	[b'Giovanna, Giorno', b'Bucciarati, Bruno', b'Mista, Guido', b'Ghirga, Narancia', b'Diavolo', b'Abbacchio, Leone', b'Fugo, Pannacotta', b'Una, Trish', b'Kuujou, Joutarou', b'Polnareff, Jean-Pierre']
animeVoices	[b'\nOno, Kensho\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nToriumi, Kousuke\nJapanese\n', b'\nYamashita, Daiki\nJapanese\n', b'\nKonishi, Katsuyuki\nJapanese\n', b'\nSuwabe, Junichi\nJapanese\n', b'\nEnoki, Junya\nJapanese\n', b'\nSenbongi, Sayaka\nJapanese\n', b'\nOno, Daisuke\nJapanese\n', b'\nKomatsu, Fuminori\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTsuda, Naokatsu\n\nDirector\n\n', b'\nTakahashi, Hideya\n\nDirector\n\n', b'\nKimura, Yasuhiro\n\nDirector, Episode Director, Storyboard\n\n', b'\nIwanami, Yoshikazu\n\nSound Director\n\n']
