animeTitle	Space Oz no Bouken
animeType	TV
animeNumEpisode	26
releaseDate	1992-10-05 00:00:00
endDate	1993-04-04 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	13690
animeDescription	"In the year 2060, eight year old Dorothy and her dog are mysteriously swept off their planet into the wonderful, magical Galaxy of Oz. An evil witch, Gloomhilda, once ruled the Galaxy through fear and terror but was driven out by the good Dr. Oz. Now, Gloomhilda has amassed an army on the outskirts of the Galaxy and is preparing to win back her empire.Her sneak attack fails due to Dorothy's unexpected arrival. However, Dr. Oz knows Gloomhilda will return. He has a plan which will free the Galaxy of the wickedness of Gloomhilda forever. Legend tells of three magical crystals, the Crystal of Love, the Crystal of Wisdom, and the Crystal of Courage. These crystals were spread throughout the Galaxy and lost hundreds of years ago. According to the legend, whoever possesses all three crystals will rule the Galaxy of Oz for all Eternity. Under the guidance of Dr. Oz, Dorothy and an assortment of ""heroes"" set out to scour the Galaxy in search of the three magical crystals. 

(Source: ANN) "
animeRelated	[]
animeCharacters	['Dorothy', 'Princess Shera', 'Lily']
animeVoices	['Kouda, Mariko', 'Amano, Yuri', 'Shiratori, Yuri']
animeStaff	"[['Sokuza, Makoto', 'Episode Director, Storyboard'], ['Satou, Masato', 'Episode Director'], ['Okuda, Seiji', 'Storyboard'], [""D'Avena, Cristina"", 'Theme Song Performance']]"
