animeTitle	b'Shiden Pilot'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b'Described as a ""modern car racing anime for tween and teen audiences."" Though intended to be a television series, several problems led to the project\'s cancellation after the creation of a 30-minute pilot. The single episode was presented at the 2004 Tokyo Anime Fair.\n\n(Source: ANN)'"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
