animeTitle	Ai Tenchi Muyou! Recaps
animeType	Special
animeNumEpisode	10
releaseDate	
endDate	
animeNumMembers	
animeScore	5.41
animeUsers	2026
animeRank	
animePopularity	7148
animeDescription	Recap episodes of Ai Tenchi Muyou!
animeRelated	['Ai Tenchi Muyou!']
animeCharacters	['Masaki, Tenchi', 'Kawanagare, Momo', 'Kinojou, Beni', 'Masaki, Sasami Jurai', 'Masaki, Aeka Jurai', 'Hachiko']
animeVoices	['Kikuchi, Masami', 'Touyama, Nao', 'Taichi, You', 'Yuuki, Kana']
animeStaff	[['Otome Shinto', 'Theme Song Performance'], ['Yasuda, Suzuhito', 'Character Design'], ['Kajishima, Masaki', 'Creator']]
