animeTitle	b'Chicchana Yukitsukai Sugar Specials'
animeType	b'Special'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.03
animeUsers	2158
animeRank	
animePopularity	
animeDescription	"b'When Saga\xe2\x80\x94now 15 years old\xe2\x80\x94arrives at her home after a day of errands, her grandmother Regina discovers an old dress in the attic. At this point, Saga recalls the time her elementary class participated in a play titled ""Princess and Fairy."" She volunteered to play the role of the Princess while her rival Greta played the evil witch. The production of the school play reminded Sugar and the other fairies of the time ""The Bear Pianist"" played in the town not too long ago.'"
animeRelated	[b'Chicchana Yukitsukai Sugar']
animeCharacters	[b'Sugar', b'Bergman, Saga', b'Salt', b'Pepper', b'Phil', b'Henry', b'Turmeric', b'Ginger', b'Cinnamon', b'Vincent']
animeVoices	[b'\nKawakami, Tomoko\nJapanese\n', b'\nAsano, Masumi\nJapanese\n', b'\nSaeki, Tomo\nJapanese\n', b'\nMizuhashi, Kaori\nJapanese\n', b'\nUmezu, Hideyuki\nJapanese\n', b'\nFukushima, Jun\nJapanese\n', b'\nMitsuishi, Kotono\nJapanese\n', b'\nHiramatsu, Akiko\nJapanese\n', b'\nIwata, Mitsuo\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKimura, Shinichiro\n\nDirector, Episode Director, Storyboard\n\n', b'\nYamada, Yasunori\n\nScript, Series Composition\n\n', b'\nMinakami, Seishi\n\nScript\n\n', b'\nMitsumune, Shinkichi\n\nMusic\n\n']
