animeTitle	b'Mobile Suit Gundam Wing: Operation Meteor'
animeType	b'OVA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	7.43
animeUsers	3510
animeRank	
animePopularity	
animeDescription	"b""Two video releases recapping events from the Gundam Wing TV series. Each Operation Meteor video contains an 'Odd' episode and an 'Even' episode. The 'Odd' episodes feature Heero, Trowa and Wufei, while the 'Even' episodes feature Duo and Quatre. The episodes also featured brief new footages of the characters after the final episode of the TV series. \n\n(Source: AniDB) """
animeRelated	[b'Mobile Suit Gundam Wing']
animeCharacters	[b'Yuy, Heero', b'Maxwell, Duo', b'Barton, Trowa', b'Winner, Quatre Raberba', b'Peacecraft, Relena', b'Chang, Wufei', b'Khushrenada, Treize', b'Noin, Lucrezia']
animeVoices	[b'\nMidorikawa, Hikaru\nJapanese\n', b'\nSeki, Toshihiko\nJapanese\n', b'\nNakahara, Shigeru\nJapanese\n', b'\nIshino, Ryuuzou\nJapanese\n', b'\nOkiayu, Ryoutarou\nJapanese\n', b'\nYokoyama, Chisa\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYatate, Hajime\n\nProducer\n\n', b'\nUeda, Masuo\n\nProducer\n\n', b'\nIkeda, Masashi\n\nDirector\n\n', b'\nWatanabe, Tetsuya\n\nEpisode Director, Storyboard\n\n']
