animeTitle	Robocar Poli 4
animeType	TV
animeNumEpisode	26
releaseDate	2015-08-31 00:00:00
endDate	2015-11-24 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	17590
animeDescription	"Amidst peaceful everyday life in Broomstown, guarded by the rescue team, tractor 'Tracky', cheerful train 'Trino' with his unique accent, and the transforming mountain rescue team of 'Mark', 'Bucky', and 'Carey' from Treasureville, who are out to catch poaching car 'Poacher', all move to Broomstown and now call it home.

(Source: Official Site)"
animeRelated	['Robocar Poli 3']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
