animeTitle	b'Ibara no Ou'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.96
animeUsers	30983
animeRank	
animePopularity	
animeDescription	"b'""Medusa,"" a deadly virus becomes a worldwide epidemic. In order to escape from this deadly virus, a handful of people are chosen to be put into a cold sleep, laying in a capsule hoping for the future cure. Kasumi, a teenage girl is one of the 160 chosen for this procedure, and is guided to a Cold Sleep Capsule Center (CSCC) inside an ancient castle. Understanding that it is hardly possible, Kasumi goes to sleep still anticipating for a reunion with her twin sister Shizuku, who also is infected with the virus. As Kasumi and the others awake, they notice that the CSCC is not as they remembered. Just like the story of ""Sleeping Beauty,"" the castle is covered with thorn, and the awaken are attacked by unknown creatures and monsters! How long were they asleep? Where did the monsters come from? What has happened to the world?\n\nAbandoned in the midst of an enigma, the escapade of the seven survivors begins...\n\n(Source: kingofthorn.net)'"
animeRelated	[b'Ibara no Ou']
animeCharacters	[b'Owen, Marco', b'Ishiki, Kasumi', b'Laisenbach, Timothy', b'Roznovski, Alice', b'Turner, Katherine', b'Ishiki, Shizuku', b'Hewitt, Walter', b'Ambler, Judith', b'Vega, Ivan Coral', b'Owen, Laura']
animeVoices	[b'\nMorikawa, Toshiyuki\nJapanese\n', b'\nHanazawa, Kana\nJapanese\n', b'\nYajima, Akiko\nJapanese\n', b'\nKuno, Misaki\nJapanese\n', b'\nOhara, Sayaka\nJapanese\n', b'\nSendai, Eri\nJapanese\n', b'\nFujita, Yoshinori\nJapanese\n', b'\nIsobe, Tsutomu\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nUchida, Kenji\n\nProducer\n\n', b'\nKatayama, Kazuyoshi\n\nDirector, Script, Storyboard, Screenplay\n\n', b'\nTsuruoka, Youta\n\nSound Director\n\n', b'\nEndou, Hirotaka\n\nEpisode Director\n\n']
