animeTitle	b'Snow Halation'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.75
animeUsers	11441
animeRank	
animePopularity	
animeDescription	"b""Snow Halation is the second single for \xce\xbc's (Muse), the girls of Otonokizaka Academy from the mobile game and anime franchise Love Live! School Idol Project. It was released to celebrate Christmas in 2010, and serves as the ending song for episode 9 of  Love Live! School Idol Project Season 2.\n\nThe choreography of the music video features Honoka Kousaka, Umi Sonoda, and Nozomi Toujou, decided by popular vote."""
animeRelated	"[b'Bokura no Live Kimi to no Life', b'Natsu-iro Egao de 1, 2, Jump!', b'Mogyutto ""Love"" de Sekkinchuu!', b'Wonderful Rush', b'Music S.T.A.R.T!!', b'Love Live! School Idol Project']"
animeCharacters	[b'Nishikino, Maki', b'Yazawa, Niko', b'Toujou, Nozomi', b'Minami, Kotori', b'Sonoda, Umi', b'Kousaka, Honoka', b'Hoshizora, Rin', b'Ayase, Eri', b'Koizumi, Hanayo']
animeVoices	[b'\nPile\nJapanese\n', b'\nTokui, Sora\nJapanese\n', b'\nKusuda, Aina\nJapanese\n', b'\nUchida, Aya\nJapanese\n', b'\nMimori, Suzuko\nJapanese\n', b'\nNitta, Emi\nJapanese\n', b'\nIida, Riho\nJapanese\n', b'\nNanjou, Yoshino\nJapanese\n', b'\nKubo, Yurika\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKyougoku, Takahiko\n\nDirector, Episode Director, Storyboard\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nMimori, Suzuko\n\nTheme Song Performance\n\n', b'\nNanjou, Yoshino\n\nTheme Song Performance\n\n']
