animeTitle	b'Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.71
animeUsers	32303
animeRank	
animePopularity	
animeDescription	b'Bundled with the limited edition 15th volume of the manga.\n\nChapters adapted\n1. Volume 10, Chapter 41: Shirayuki to Zen, Hajimete no Joukamachi Date (\xe7\x99\xbd\xe9\x9b\xaa\xe3\x81\xa8\xe3\x82\xbc\xe3\x83\xb3\xe3\x80\x81\xe3\x81\xaf\xe3\x81\x98\xe3\x82\x81\xe3\x81\xa6\xe3\x81\xae\xe5\x9f\x8e\xe4\xb8\x8b\xe7\x94\xba\xe3\x83\x87\xe3\x83\xbc\xe3\x83\x88)\n2. Volume 7, Special Chapter: Raji Ouji Youshou no Migiri (\xe3\x83\xa9\xe3\x82\xb8\xe7\x8e\x8b\xe5\xad\x90\xe5\xb9\xbc\xe5\xb0\x91\xe3\x81\xae\xe3\x81\xbf\xe3\x81\x8e\xe3\x82\x8a)\n3. Volume 11, Special Chapter: Hajimari no Zen & Mitsuhide & Kiki (\xe5\xa7\x8b\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\xae\xe3\x82\xbc\xe3\x83\xb3\xef\xbc\x86\xe3\x83\x9f\xe3\x83\x84\xe3\x83\x92\xe3\x83\x87\xef\xbc\x86\xe6\x9c\xa8\xe3\x80\x85)'
animeRelated	[b'Akagami no Shirayuki-hime', b'Akagami no Shirayuki-hime 2nd Season']
animeCharacters	[b'Shirayuki', b'Obi', b'Wistalia, Zen', b'Seiran, Kiki', b'Ryuu', b'Rouen, Mitsuhide', b'Shenazard, Raji', b'Gazelt, Garack', b'Sakaki']
animeVoices	[b'\nHayami, Saori\nJapanese\n', b'\nOkamoto, Nobuhiko\nJapanese\n', b'\nOosaka, Ryouta\nJapanese\n', b'\nNazuka, Kaori\nJapanese\n', b'\nSanpei, Yuuko\nJapanese\n', b'\nUmehara, Yuuichirou\nJapanese\n', b'\nFukuyama, Jun\nJapanese\n', b'\nKaida, Yuuko\nJapanese\n', b'\nKonishi, Katsuyuki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nAndou, Masahiro\n\nDirector\n\n', b'\nHayami, Saori\n\nTheme Song Lyrics, Theme Song Performance\n\n', b'\nEyelis\n\nTheme Song Performance\n\n', b'\nOshima, Michiru\n\nMusic\n\n']
