animeTitle	Ikusa Otome Valkyrie
animeType	OVA
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.17
animeUsers	2397
animeRank	
animePopularity	6278
animeDescription	"Valkyrie was a female fighter whom Odin was proud of. She was noble, full of love, and pure. She was an invincible fighter on the battlefield. However, because of the betrayal of a goddess, Freya, she was captured. She was robbed of her ring, which was the source of her power, and her arms. Being excited upon seeing her naked figure, the demons began to assault her.

(Source: AnimeNfo)"
animeRelated	"['Ikusa Otome Valkyrie: ""Anata ni Subete wo Sasagemasu"" - Megami Hijoku-hen', 'Ikusa Otome Valkyrie Shinshou', 'Ikusa Otome Valkyrie 2', 'Ikusa Otome Valkyrie Specials']"
animeCharacters	['Valkyrie', 'Freya']
animeVoices	['Honma, Yukari', 'Hitomi']
animeStaff	[['Takahashi, Takeo', 'Storyboard'], ['Lune', 'Original Creator'], ['Mori, Kokan', 'Planning'], ['Momoi, Sakura', 'Executive Producer']]
