animeTitle	b'Rusty Nail'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.18
animeUsers	687
animeRank	
animePopularity	
animeDescription	"b'Rusty Nail is a X Japan\'s anime music video produced by CLAMP and included on VHS as a first press bonus for the ""PERFECT BEST\' compilation album, released in 1999.\n\nThe video shows anime versions of the band: YOSHIKI, ToshI, hide, PATA and HEATH in a sci-fi like scenario.\n\n(Source: Music Japan Plus / X Japan Wiki)'"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
