animeTitle	Ryuugajou Nanana no Maizoukin
animeType	Special
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.59
animeUsers	3331
animeRank	
animePopularity	4780
animeDescription	Promotion video for Kazuma Ootorino's light novel Ryuugajou Nanana no Maizoukin, commissioned by Enterbrain after Ootorino won the 13th Entertainment Awards Grand Prize (Entame Taishou) from the publisher's light novel department.
animeRelated	['Ryuugajou Nanana no Maizoukin', 'Ryuugajou Nanana no Maizoukin (TV)']
animeCharacters	['Ryuugajou, Nanana', 'Yama, Juugo', 'Ikkyuu, Tensai', 'Hoshino, Daruku', 'Yuiga, Isshin', 'Ibara, Yuu']
animeVoices	[]
animeStaff	[['Aka, Ringo', 'Original Character Design'], ['Shimizu, Yumi', 'Character Design'], ['Ootorino, Kazuma', 'Original Creator'], ['Okazaki, Masaharu', 'Director of Photography']]
