animeTitle	b'Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.78
animeUsers	16569
animeRank	
animePopularity	
animeDescription	b'After the conclusion of the Sakura Card Arc, life is going back to normal. There are no more mysteries, no more disturbances of evil, no more tests of strength. Everyone is moving on with their lives and Sakura feels a sadness in her heart. Even through the goodbyes, Sakura perseveres to keep everyone and a special someone, dear to her heart.'
animeRelated	[b'Cardcaptor Sakura', b'Cardcaptor Sakura Movie 2: Fuuin Sareta Card', b'Cardcaptor Sakura: Clear Card-hen']
animeCharacters	[b'Kinomoto, Sakura', b'Li, Shaoran', b'Daidouji, Tomoyo', b'Keroberos', b'Tsukishiro, Yukito', b'Kinomoto, Touya', b'Hiiragizawa, Eriol', b'Spinel Sun', b'Terada, Yoshiyuki', b'Akizuki, Nakuru']
animeVoices	[b'\nTange, Sakura\nJapanese\n', b'\nKumai, Motoko\nJapanese\n', b'\nIwao, Junko\nJapanese\n', b'\nHisakawa, Aya\nJapanese\n', b'\nOgata, Megumi\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nSasaki, Nozomu\nJapanese\n', b'\nTouma, Yumi\nJapanese\n', b'\nKonishi, Katsuyuki\nJapanese\n', b'\nYuzuki, Ryouka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nAsaka, Morio\n\nDirector\n\n', b'\nIwao, Junko\n\nTheme Song Performance\n\n', b'\nCLAMP\n\nOriginal Character Design\n\n', b'\nGlass, Caitlin\n\nADR Director\n\n']
