animeTitle	Babyshiba
animeType	Special
animeNumEpisode	7
releaseDate	
endDate	
animeNumMembers	
animeScore	5.56
animeUsers	233
animeRank	
animePopularity	12771
animeDescription	"The Mameshiba family has grown with their infant counterparts.

Contains:
2 Babyshiba Fruits commercials
2 Babyshiba Sweets commercials
2 Babyshiba claymation commercials
1 Babyshiba Fruits claymation commercial"
animeRelated	['Mameshiba']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
