animeTitle	Anomalies
animeType	Special
animeNumEpisode	1
releaseDate	2013-01-01 00:00:00
endDate	
animeNumMembers	
animeScore	4.61
animeUsers	349
animeRank	
animePopularity	11814
animeDescription	"We try to enrich ourselves through prayer, faith and devotion to someone or something ""other."" Similarly, we believe in the existence of ""anomalies,"" such as unknowable and uncontrollable monsters. But can such beliefs advance us?

(Source: Official website)"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
