animeTitle	Grisaia no Kajitsu
animeType	TV
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	7.52
animeUsers	265440
animeRank	
animePopularity	311
animeDescription	"Yuuji Kazami is a transfer student who has just been admitted into Mihama Academy. He wants to live an ordinary high school life, but this dream of his may not come true any time soon as Mihama Academy is quite the opposite. Consisting of only the principal and five other students, all of whom are girls, Yuuji becomes acquainted with each of them, discovering more about their personalities as socialization is inevitable. Slowly, he begins to learn about the truth behind the small group of students occupying the academy—they each have their own share of traumatic experiences which are tucked away from the world.

Mihama Academy acts as a home for these girls, they are the ""fruit"" which fell from their trees and have begun to decay. It is up to Yuuji to become the catalyst to save them from themselves, but how can he save another when he cannot even save himself?

[Written by MAL Rewrite]"
animeRelated	['Grisaia no Kajitsu: Sanctuary Fellows', 'Grisaia no Meikyuu: Caprice no Mayu 0', 'Grisaia no Kajitsu Specials']
animeCharacters	['Kazami, Yuuji', 'Matsushima, Michiru', 'Sakaki, Yumiko', 'Suou, Amane', 'Komine, Sachi', 'Irisu, Makina', 'Kazami, Kazuki', 'Harudera, Yuria', 'Tachibana, Chizuru', 'Oslo, Heath']
animeVoices	['Sakurai, Takahiro', 'Mizuhashi, Kaori', 'Tanaka, Ryouko', 'Taguchi, Hiroko', 'Shimizu, Ai', 'Tamiyasu, Tomoe', 'Tomonaga, Akane', 'Narumi, Erika', 'Yanase, Natsumi']
animeStaff	[['Tanaka, Motoki', 'Director'], ['Aketagawa, Jin', 'Sound Director'], ['Eguchi, Daisuke', 'Episode Director'], ['Majima, Takahiro', 'Episode Director']]
