animeTitle	b'Dai Mahou Touge Omake'
animeType	b'Special'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	6.83
animeUsers	4146
animeRank	
animePopularity	
animeDescription	b'Omake (extra) of Dai Mahou Touge.'
animeRelated	[b'Dai Mahou Touge']
animeCharacters	[b'Tanaka, Punie', b'Koku, Tetsuko', b'Tanaka, Kimihiko', b'Tanaka, Esmeralda']
animeVoices	[b'\nSatou, Rina\nJapanese\n', b'\nShitaya, Noriko\nJapanese\n', b'\nTobita, Nobuo\nJapanese\n', b'\nKoyama, Mami\nJapanese\n']
animeStaff	[]
