animeTitle	Omoi, Omoware, Furi, Furare
animeType	Movie
animeNumEpisode	1
releaseDate	2020-09-18 00:00:00
endDate	
animeNumMembers	50618
animeScore	7.33
animeUsers	11401
animeRank	2241
animePopularity	2496
animeDescription	"Yuna and Akari are two high school girls with very different views on love: Yuna dreams about romance through rose-coloured glasses, while Akari is down-to-earth and practical. Meanwhile, high school boys Kazuomi and Rio also have different views on love: Kazuomi is an airhead who can't grasp the concept of love, while Rio grabs onto any confession as an opportunity—so long as the girl looks cute. Will these four classmates end up leading a youthful romance that meets their expectations?

(Source: MAL News)"
animeRelated	['Omoi, Omoware, Furi, Furare']
animeCharacters	"['Ichihara, Yuna', 'Yamamoto, Rio', 'Yamamoto, Akari', 'Inui, Kazuomi', 'Chiyo', 'Ayuko', ""Akari's Mother"", ""Yuna's Father"", ""Akari's Father"", ""Yuna's Mother""]"
animeVoices	['Suzuki, Marika', 'Shimazaki, Nobunaga', 'Han, Megumi', 'Saitou, Souma', 'Hamabe, Minami', 'Fukumoto, Riko', 'Inoue, Kikuko', 'Inoue, Kazuhiko', 'Tanaka, Hideyuki', 'Hisakawa, Aya']
animeStaff	[['Kuroyanagi, Toshimasa', 'Director'], ['Nagasaki, Yukio', 'Sound Director'], ['BUMP OF CHICKEN', 'Theme Song Performance'], ['Sakisaka, Io', 'Original Creator']]
