animeTitle	b'Oneechan ga Kita: Hajimete no\xe2\x80\xa6 Kitaa!'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.48
animeUsers	13822
animeRank	
animePopularity	
animeDescription	"b""This episode shows Ichika's and Tomoya's first encounter.\n\nEpisode 13 included with the Blu-ray release. """
animeRelated	[b'Oneechan ga Kita']
animeCharacters	"[b'Mizuhara, Ichika', b'Mizuhara, Tomoya', b'Mochizuki, Marina', b'Hayasaka, Ruri', b""Tomoya's mother"", b'Mizuhara, Yuuko', b'Mizuhara, Masaya']"
animeVoices	[b'\nNagatsuma, Juri\nJapanese\n', b'\nTerakawa, Aimi\nJapanese\n', b'\nInoue, Marina\nJapanese\n', b'\nMinami, Omi\nJapanese\n', b'\nKobayashi, Yuu\nJapanese\n', b'\nMorisawa, Fumi\nJapanese\n', b'\nHamada, Kenji\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTogashi, Misuzu\n\nTheme Song Performance\n\n', b'\nAnzai, Rikou\n\nOriginal Character Design, Original Creator\n\n']
