animeTitle	b'The iDOLM@STER Million Live! 4th Anniversary PV'
animeType	b'ONA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.41
animeUsers	508
animeRank	
animePopularity	
animeDescription	b'No synopsis information has been added to this title. Help improve our database by adding a synopsis here.'
animeRelated	[b'The iDOLM@STER', b'The iDOLM@STER Million Live! 1st Anniversary PV']
animeCharacters	[b'Hakozaki, Serika', b'Mogami, Shizuka', b'Tanaka, Kotoha', b'Julia', b'Ibuki, Tsubasa', b'Kasuga, Mirai', b'Miyao, Miya', b'Tokugawa, Matsuri', b'Handa, Roco', b'Satake, Minako']
animeVoices	[b'\nAsakura, Momo\nJapanese\n', b'\nTadokoro, Azusa\nJapanese\n', b'\nTaneda, Risa\nJapanese\n', b'\nTerakawa, Aimi\nJapanese\n', b'\nMachico\nJapanese\n', b'\nKiritani, Choucho\nJapanese\n', b'\nSuwa, Ayaka\nJapanese\n', b'\nNakamura, Atsuki\nJapanese\n', b'\nOozeki, Eri\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nFujita, Akiko\n\nSound Director\n\n', b'\nAkai, Toshifumi\n\nEpisode Director, Storyboard\n\n', b'\nNakashima, Kazuko\n\nColor Design\n\n', b'\nMishima, Akinori\n\nEditing\n\n']
