animeTitle	b'Kotonoha Breakdown'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.1
animeUsers	113
animeRank	
animePopularity	
animeDescription	"b""\xe2\x80\x9cKotonoha Breakdown\xe2\x80\x9d is a song based on the motif of happenings around the Internet following the clear memories of 3.11 (The Great Tohoku Earthquake of March 11, 2011).\n\nThis song expresses the sudden change to ordinary lives, the vanity of the meanings and the power of words that were being interpreted incorrectly and spread by people who may not have properly understood them, as expressed through the personalities of fh\xc3\xa1na's members with their vivid imagery and sound."""
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
