animeTitle	Chou Zenmairobo: Patrasche
animeType	TV
animeNumEpisode	13
releaseDate	2013-12-07 00:00:00
endDate	2014-03-15 00:00:00
animeNumMembers	447
animeScore	
animeUsers	
animeRank	15241
animePopularity	13263
animeDescription	A parody of Flanders no Inu that has Parasche being a key-activated mecha robot who fights the antagonists. 
animeRelated	['Flanders no Inu']
animeCharacters	['Alois', 'Nello', 'Ameya', 'Bacchi', 'Jehan', 'Narrator']
animeVoices	['Kinoshita, Suzuna', 'Horiuchi, Hayato', 'Kikuchi, Kokoro']
animeStaff	[['Yamamoto, Yuuzou', 'Director'], ['Kasugamori, Haruki', 'Screenplay'], ['Koguma', 'Music']]
