animeTitle	b'Sono Mukou no Mukougawa'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.55
animeUsers	224
animeRank	
animePopularity	
animeDescription	b'The story is about Kudo Futaba, a young boy who is pulled into a strange world when he rescues a girl named Kiara, a powerful girl whom many people wish to capture or kill. Futaba pledges to protect Kiara from her pursuers and help her find her missing master.\n\nThis short animation clip was released as part of the special Comic Blade Digital DVD sold at Animate.\n\n(Source: AniDB)'
animeRelated	[b'Sono Mukou no Mukougawa']
animeCharacters	[b'Kudo, Futaba', b'Kiara']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nYuria\n\nTheme Song Performance\n\n']
