animeTitle	b'Sakusei Byoutou The Animation'
animeType	b'OVA'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	7.06
animeUsers	1475
animeRank	
animePopularity	
animeDescription	"b'An ordinary boy Yamada, is hospitalized with a fracture of both hands. He was also diagnosed with a certain ""chronic disease"" associated with pain in the testicles. To relieve the pain, he must ejaculate at least once every three hours. A nurse Tachibana is tasked to relieve Yamada from his pain whenever he desires.'"
animeRelated	[]
animeCharacters	[b'Tachibana']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nAraki, Hideki\n\nScript, Storyboard, Animation Director, Character Design\n\n']
