animeTitle	b'Zero Duel Masters'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	5.99
animeUsers	807
animeRank	
animePopularity	
animeDescription	"b'It is featured in an alternate universe where Shobu had lost his duel against Hakuoh in their duel back in the Season 1 episode ""Just Duel It"".\n\nA mysterious organization is interested in fledgling duelist Shobu Kirifuda\'s ability to bring Duel Master creatures to life. With the support of his friends, Shobu duels with passion, discipline, and heart as he strives to be like his father and become the next Kaijudo master.\n\n(Source: Duel Masters Wikia)'"
animeRelated	[b'Duel Masters Charge', b'Duel Masters Zero']
animeCharacters	[b'Kirifuda, Shoubu', b'Tasogare, Mimi', b'Hakuou', b'Kadoko, Rekuta']
animeVoices	[b'\nKobayashi, Yumiko\nJapanese\n', b'\nNakajima, Saki\nJapanese\n', b'\nMinagawa, Junko\nJapanese\n', b'\nImai, Yuka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nRey\n\nTheme Song Performance\n\n', b'\nMatsumoto, Shigenobu\n\nOriginal Creator\n\n']
