animeTitle	Higuma no Ongaeshi
animeType	OVA
animeNumEpisode	1
releaseDate	1984-01-01 00:00:00
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	18114
animeDescription	A traffic safety film with forest animals. A bear father takes his bear son into the mountains to improve his health with the fresh air. His father tells him about traffic rules and how many forest animals get hurt when they don't follow them. 
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
