animeTitle	b'IDOLiSH7: Third Beat!'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	8.25
animeUsers	2481
animeRank	
animePopularity	
animeDescription	"b""Nearing their first debut anniversary and with their popularity still on the rise, IDOLiSH7 set a date for a live tour to express their gratitude toward their fans. Meanwhile, the Black or White event draws closer\xe2\x80\x94and as the previous year's winners\xe2\x80\x94the group must prepare to take on the challengers. Looking to solidify their reputation in the world of idols, IDOLiSH7 are determined to come out victorious and settle the score once and for all with their rival, TRIGGER.\n\nWhile working around their packed schedules, IDOLiSH7, TRIGGER, and Re:vale meet powerful figures in the entertainment industry. In the midst of the hectic period, some members catch wind of a scandalous rumor regarding IDOLiSH7. As the members of IDOLiSH7 begin to worry about their image, their bonds are put to the test, all while a spiteful figure begins to carry out a certain plan behind the scenes.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'IDOLiSH7: Second Beat!', b'IDOLiSH7 3rd Season Part 2']
animeCharacters	[b'Nanase, Riku', b'Ousaka, Sougo', b'Yotsuba, Tamaki', b'Izumi, Iori', b'Izumi, Mitsuki', b'Rokuya, Nagi', b'Nikaidou, Yamato', b'Kujou, Ten', b'Yaotome, Gaku', b'Sunohara, Momose']
animeVoices	[b'\nOno, Kensho\nJapanese\n', b'\nAbe, Atsushi\nJapanese\n', b'\nKENN\nJapanese\n', b'\nMasuda, Toshiki\nJapanese\n', b'\nYonaga, Tsubasa\nJapanese\n', b'\nEguchi, Takuya\nJapanese\n', b'\nShirai, Yuusuke\nJapanese\n', b'\nSaitou, Souma\nJapanese\n', b'\nHatano, Wataru\nJapanese\n', b'\nHoshi, Souichirou\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nBessho, Makoto\n\nDirector\n\n', b'\nTanemura, Arina\n\nOriginal Character Design\n\n', b'\nKatou, Tatsuya\n\nMusic\n\n', b'\nSekine, Ayumi\n\nSeries Composition\n\n']
