animeTitle	b'Love Hina Again'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	7.23
animeUsers	49040
animeRank	
animePopularity	
animeDescription	"b""Keitaro has finally passed the entrance exams, and is officially a Toudai student. But after breaking his leg in an accident in the entrance ceremony, he thought and re-evaluated himself. Having new goals, Keitaro follows Seta on an overseas archeology trip. During his absence, however, all was not well in Hinata Lodge. Urashima Kanako, Keitaro's sister, arrives on the scene. She claims to be the new manager of Hinata Lodge starts to go against all the tenants. Things become even more complicated when they recieve a letter from Keitaro. The tenants and Kanako made a big mess trying to get the letter, but Seta's car crashes in before anyone could read the letter..."""
animeRelated	[b'Love Hina']
animeCharacters	[b'Narusegawa, Naru', b'Urashima, Keitarou', b'Aoyama, Motoko', b'Maehara, Shinobu', b'Su, Kaolla', b'Konno, Mitsune', b'Urashima, Kanako', b'Otohime, Mutsumi', b'Onsen, Tamago', b'Seta, Noriyasu']
animeVoices	[b'\nHorie, Yui\nJapanese\n', b'\nUeda, Yuuji\nJapanese\n', b'\nAsakawa, Yuu\nJapanese\n', b'\nKurata, Masayo\nJapanese\n', b'\nTakagi, Reiko\nJapanese\n', b'\nNoda, Junko\nJapanese\n', b'\nKuwatani, Natsuko\nJapanese\n', b'\nYukino, Satsuki\nJapanese\n', b'\nMaeda, Yukie\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNakanishi, Go\n\nAssistant Producer\n\n', b'\nIwasaki, Yoshiaki\n\nDirector, Storyboard\n\n', b'\nAikawa, Shou\n\nScript, Series Composition\n\n', b'\nKawasaki, Itsurou\n\nStoryboard\n\n']
