animeTitle	Innocent: Shoujo Memoria
animeType	OVA
animeNumEpisode	1
releaseDate	2011-07-05 00:00:00
endDate	
animeNumMembers	
animeScore	5.96
animeUsers	1124
animeRank	
animePopularity	8397
animeDescription	"Includes two short stories:

1. A girl claims to be the reincarnation of an older man's deceased girlfriend in order to have sex with him.

2. A girl decides to pretend to be asleep until her father comes back. Her brother, thinking she really is asleep, decides to take advantage of the opportunity and repeatedly have sex with her."
animeRelated	['Innocent: Shoujo Memoria']
animeCharacters	['Yasudo, Eriko', 'Tengo']
animeVoices	[]
animeStaff	[['Akatsuki, Myuuto', 'Original Creator'], ['Araki, Hideki', 'Character Design']]
