animeTitle	b'Hachimitsu to Clover'
animeType	b'TV'
animeNumEpisode	24
releaseDate	
endDate	
animeNumMembers	
animeScore	8.03
animeUsers	70431
animeRank	
animePopularity	
animeDescription	"b""Yuuta Takemoto, a sophomore at an arts college, shares a cheap apartment with two seniors\xe2\x80\x94the eccentric Shinobu Morita, who keeps failing to graduate due to his absenteeism, and the sensible Takumi Mayama, who acts as a proper senior to Takemoto, often looking out for him.\n\nTakemoto had not given much thought to his future until one fine spring day, when he meets the endearing Hagumi Hanamoto and falls in love at first sight. Incredibly gifted in the arts, Hagumi enrolls in Takemoto's university and soon befriends the popular pottery student Ayumi Yamada. Ayumi is already well acquainted with the three flatmates and secretly harbors deep feelings for one of them.\n\nHachimitsu to Clover is a heartwarming tale of youth, love, soul-searching, and self-discovery, intricately woven through the complex relationships between five dear friends.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Hachimitsu to Clover', b'Hachimitsu to Clover Specials', b'Hachimitsu to Clover II']
animeCharacters	[b'Morita, Shinobu', b'Takemoto, Yuuta', b'Yamada, Ayumi', b'Hanamoto, Hagumi', b'Mayama, Takumi', b'Nomiya, Takumi', b'Hanamoto, Shuuji', b'Harada, Rika', b'Lohmeyer', b'Leader']
animeVoices	[b'\nUeda, Yuuji\nJapanese\n', b'\nHonda, Takako\nJapanese\n', b'\nTakahashi, Mikako\nJapanese\n', b'\nKudou, Haruka\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nHamada, Kenji\nJapanese\n', b'\nFujiwara, Keiji\nJapanese\n', b'\nOhara, Sayaka\nJapanese\n', b'\nAono, Takeshi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKasai, Kenichi\n\nDirector, Episode Director, Storyboard\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nNagai, Tatsuyuki\n\nEpisode Director\n\n', b'\nMasunari, Koji\n\nEpisode Director, Storyboard\n\n']
