animeTitle	b'.hack//Gift'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.13
animeUsers	9199
animeRank	
animePopularity	
animeDescription	"b'As an expression of gratitude for the heroes of both the "".hack//Sign"" and the "".hack"" game series, Helba has prepared a special event for all the characters to find the newly established ""Twilight Hot Springs."" The characters can get their well deserved rest and relaxation by having a soak in the wonderful hot springs, but there is only one problem\xe2\x80\x94the hot springs are hidden and there have been mysterious player murders. With the only clue being the word \xe2\x80\x9cGIFT,"" the race has begun to find the culprit and the location of the hot springs.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'.hack//Sign', b'.hack//Tasogare no Udewa Densetsu']
animeCharacters	[b'Tsukasa', b'Subaru', b'Kite', b'Balmung', b'Sora', b'Mimiru', b'Bear', b'Crim', b'Blackrose', b'Aura']
animeVoices	[b'\nSaiga, Mitsuki\nJapanese\n', b'\nNazuka, Kaori\nJapanese\n', b'\nAida, Sayaka\nJapanese\n', b'\nHiyama, Nobuyuki\nJapanese\n', b'\nYanaka, Hiroshi\nJapanese\n', b'\nToyoguchi, Megumi\nJapanese\n', b'\nNakata, Kazuhiro\nJapanese\n', b'\nMiki, Shinichiro\nJapanese\n', b'\nAsano, Masumi\nJapanese\n', b'\nSakamoto, Maaya\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nUchiyama, Daisuke\n\nProducer\n\n', b'\nMashimo, Kouichi\n\nDirector\n\n', b'\nKawatsura, Shinya\n\nDirector, Storyboard\n\n', b'\nKajiura, Yuki\n\nTheme Song Arrangement, Theme Song Lyrics, Theme Song Composition, Music\n\n']
