animeTitle	b'Koeda-chan CMs'
animeType	b'Special'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'Koeda-chan commercials. They are a mix of stop-motion shorts with mini stories like that of the Koeda-chan Ohanashi anime or entirely 2D animated like that of the 2018 Koeda-chan anime. '
animeRelated	[b'Midori no Kuni no Otomodachi: Koeda-chan', b'Koeda-chan', b'Koeda-chan Ohanashi']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
