animeTitle	b'Norasco: Cinema Point Card-hen'
animeType	b'Movie'
animeNumEpisode	10
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'Norasco episodes made for and screened at 109 Cinemas during previews. The films were fully included intermittently on the 4-disc DVD release of Norasco. The first and sixth episode were also posted on the official youtube page at later dates. '
animeRelated	[b'Norasco', b'Norasco (TV)']
animeCharacters	[b'Kotarou']
animeVoices	[]
animeStaff	[]
