animeTitle	b'Koyomimonogatari'
animeType	b'ONA'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.65
animeUsers	110148
animeRank	
animePopularity	
animeDescription	"b""Whether it is investigating stone shrines, tracking rumors, or simply playing hide and seek, Koyomi Araragi is always there to fulfill the requests of his friends from both the human and supernatural worlds. Koyomimonogatari tells a series of short stories involving Koyomi as he helps each of the girls in his cohort solve a mystery or kill some time, alongside previously unexplored problems in this essential prelude to his story's last chapter.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Monogatari Series: Final Season', b'Bakemonogatari', b'Nisemonogatari', b'Nekomonogatari: Kuro', b'Monogatari Series: Second Season', b'Tsukimonogatari', b'Owarimonogatari', b'Owarimonogatari 2nd Season']
animeCharacters	[b'Araragi, Koyomi', b'Senjougahara, Hitagi', b'Oshino, Shinobu', b'Kaiki, Deishuu', b'Hanekawa, Tsubasa', b'Hachikuji, Mayoi', b'Kanbaru, Suruga', b'Sengoku, Nadeko', b'Oshino, Ougi', b'Ononoki, Yotsugi']
animeVoices	[b'\nKamiya, Hiroshi\nJapanese\n', b'\nSaitou, Chiwa\nJapanese\n', b'\nSakamoto, Maaya\nJapanese\n', b'\nMiki, Shinichiro\nJapanese\n', b'\nHorie, Yui\nJapanese\n', b'\nKatou, Emiri\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nHanazawa, Kana\nJapanese\n', b'\nMizuhashi, Kaori\nJapanese\n', b'\nHayami, Saori\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nShinbou, Akiyuki\n\nDirector, Series Composition\n\n', b'\nItamura, Tomoyuki\n\nDirector\n\n', b'\nTsuruoka, Youta\n\nSound Director\n\n', b'\nOkada, Kenjirou\n\nEpisode Director\n\n']
