animeTitle	b'Ikusa Otome Valkyrie Shinshou'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.12
animeUsers	1241
animeRank	
animePopularity	
animeDescription	"b""Goddess of war, Valkeries, are fierce in battle and can't be beaten by anyone in the world. But they have the defect of being attracted to normal male humans, that's what the inhabitants of the overworld noticed and decided to use to their advantage. Not only to win battles, but to take some Valkeries under their control turning them into sex slaves, ones just lose themselves and become soulless sex slaves but others deny to lose their pride and keep fighting almost every time, with words. Freiya was captured and the devils can now see where exactly is each goddess which is leading to disaster.\n\n(Source: ANN)"""
animeRelated	"[b'Ikusa Otome Valkyrie: ""Anata ni Subete wo Sasagemasu"" - Megami Hijoku-hen', b'Ikusa Otome Valkyrie']"
animeCharacters	[b'Valkyrie']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nLune\n\nOriginal Creator\n\n', b'\nMori, Kokan\n\nPlanning\n\n']
