animeTitle	Jue Ming Xiang Ying
animeType	ONA
animeNumEpisode	30
releaseDate	2019-06-02 00:00:00
endDate	2019-12-15 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	13751
animeDescription	"Deadly Response tells about the next 30 years. Human society uses a lot of ‘Robots’ Artificial Intelligence in their lives. For security reasons, in the East and West, humans also build islands specifically for robots. A mysterious team consisting of Robots and Humans must fight crime and terrorist attacks to keep security and peace between Humans and Robots.

(Source: Kurina Official)"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
