animeTitle	b'Di Gi Charat Natsuyasumi Special'
animeType	b'Special'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	6.58
animeUsers	1130
animeRank	
animePopularity	
animeDescription	"b""The Di Gi Charat Natsuyasumi Special was another four episode series set in America that aired almost a year after the original series from August 2, 2001 to August 3, 2001. The young American otaku, Rodoyan, is introduced in this series.\n\n\xe2\x80\xa2 Natsuyasumi Special Episode 1 - Dejiko in America 1 \n\xe2\x80\xa2 Natsuyasumi Special Episode 2 - Dejiko in America 2\nWhen Puchiko wanted to get off a bus she couldn't reach the signal button, and the driver (looks just like Abarenbou) kept accelerating until reaching America. Soon Dejiko received a letter from Rod Young, an American boy and a big fan of Dejiko who let Puchiko stay with him, inviting Dejiko to America to visit them and pick Puchiko up. \n\n\xe2\x80\xa2 Natsuyasumi Special Episode 3 - Depurapyogebo Debut\nA contest of bands was about to be held at Akihabara; the first prize is 10-year supply of nattou, Dejiko's favorite food. She decided to enroll but couldn't find enough members or instruments. \n\n\xe2\x80\xa2 Natsuyasumi Special Episode 4 - Isn`t Anyone Here-nyo?  \nDejiko and gangs of Gamers went to the mountains, but when night fell people began to disappear one by one\n\n(Source: ANN, AniDB & Wikipedia)"""
animeRelated	[b'Di Gi Charat Ohanami Special']
animeCharacters	[b'Di Gi Charat', b'Petit Charat', b'Usada, Hikaru', b'Gema', b'Rodoyan', b'Analogue III, Pyocola', b'Abarenbou', b'Schweitzer, Ky', b'Erhard, Coo', b'Kimura, Takuro']
animeVoices	[b'\nSaeki, Tomo\nJapanese\n', b'\nOkiayu, Ryoutarou\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSakurai, Hiroaki\n\nDirector\n\n', b'\nTakahashi, Tooru\n\nDirector\n\n', b'\nSawashiro, Miyuki\n\nTheme Song Performance\n\n', b'\nOkui, Masami\n\nTheme Song Performance\n\n']
