animeTitle	b'CLAMP in Wonderland 2'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.46
animeUsers	10559
animeRank	
animePopularity	
animeDescription	b'A short animation which features clips from all of CLAMPs works between 1995 and 2006.'
animeRelated	[b'CLAMP in Wonderland']
animeCharacters	[b'Modoki, Mokona', b'Kinomoto, Sakura', b'Ichihara, Yuuko', b'Chii', b'Flourite, Fai D.', b'Watanuki, Kimihiro', b'Li, Shaoran', b'Daidouji, Tomoyo', b'Syaoran']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nMasuhara, Mitsuyuki\n\nEpisode Director\n\n', b'\nSakamoto, Maaya\n\nTheme Song Performance\n\n', b'\nRound Table featuring Nino\n\nTheme Song Performance\n\n', b'\nKitagawa, Katsutoshi\n\nTheme Song Composition\n\n']
