animeTitle	b'Video Girl Ai'
animeType	b'OVA'
animeNumEpisode	6
releaseDate	
endDate	
animeNumMembers	
animeScore	7.21
animeUsers	11228
animeRank	
animePopularity	
animeDescription	"b'After a crushing rejection, the heartbroken Youta Moteuchi trudges home. On his way, a dimly lit video store catches his eye, and he ends up purchasing a ""video girl"" tape meant to ease the hearts of lonely men. However, when he tries to play it in his broken VCR, a beautiful girl leaps out of his TV and lands on his bed. Calling herself Ai Amano, she looks like a golden opportunity for Youta to finally experience true love\xe2\x80\x94that is, until her personality, now troubling thanks to the broken VCR, shows through. Despite her flaws, however, Ai wholeheartedly promises she will ensure Youta finds happiness and true love in his life.\n\nVideo Girl Ai follows the daily life of a teenage boy and his pursuit of a fulfilling romance. With the help of his virtual guardian angel, Youta sets forth to find the girl of his dreams.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Video Girl Ai']
animeCharacters	[b'Amano, Ai', b'Moteuchi, Youta', b'Hayakawa, Moemi', b'Niimai, Takashi', b'Manager of Gokuraku', b'Rolex']
animeVoices	[b'\nHayashibara, Megumi\nJapanese\n', b'\nKusao, Takeshi\nJapanese\n', b'\nAmano, Yuri\nJapanese\n', b'\nTsujitani, Kouji\nJapanese\n', b'\nOgata, Kenichi\nJapanese\n', b'\nSuzuoki, Hirotaka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nIshikawa, Mitsuhisa\n\nProducer\n\n', b'\nNishikubo, Mizuho\n\nDirector, Storyboard, Animation Director\n\n', b'\nWatanabe, Hiroshi\n\nDirector, Executive Producer\n\n', b'\nAkahori, Satoru\n\nScript\n\n']
