animeTitle	b'Yuusei Kamen'
animeType	b'TV'
animeNumEpisode	39
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'Donning a special mask, a young man defends the planet. \n\n(Source: AniDB) '
animeRelated	[]
animeCharacters	[b'Hachun']
animeVoices	[b'\nKamo, Yoshihisa\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nDuke Aces\n\nTheme Song Performance\n\n', b'\nNoda, Takuo\n\nIn-Between Animation\n\n', b'\nHayashi, Koba\n\nMusic\n\n']
