animeTitle	Zekkyou Gakkyuu
animeType	Special
animeNumEpisode	3
releaseDate	2012-10-23 00:00:00
endDate	2012-11-06 00:00:00
animeNumMembers	4266
animeScore	5.33
animeUsers	1895
animeRank	10847
animePopularity	7476
animeDescription	Three episodes aired on TV as part of the Ribon x Oha Suta specials. 
animeRelated	['Zekkyou Gakkyuu', 'Zekkyou Gakkyuu: Tensei']
animeCharacters	['Yomi']
animeVoices	[]
animeStaff	[['ALI PROJECT', 'Inserted Song Performance'], ['Ishikawa, Emi', 'Original Creator']]
