animeTitle	b'Tennis no Ouji-sama'
animeType	b'TV'
animeNumEpisode	178
releaseDate	
endDate	
animeNumMembers	
animeScore	7.88
animeUsers	66035
animeRank	
animePopularity	
animeDescription	"b'At the request of his father, tennis prodigy Ryouma Echizen has returned from America and is ready to take the Japanese tennis scene by storm. Aiming to become the best tennis player in the country, he enrolls in Seishun Academy\xe2\x80\x94home to one of the best middle school tennis teams in Japan. \n\nAfter Ryouma catches the captain\'s eye, he finds himself playing for a spot on the starting lineup in the intra-school ranking matches despite only being a freshman. Due to his age, the rest of the Seishun Boys\' Tennis Team are initially reluctant to accept him, but his skill and determination convinces them to let him in.\n\nArmed with their new ""super rookie,"" Seishun sets out to claim a spot in the National Tournament, hoping to take the coveted title for themselves. In order to do so, the team must qualify by playing through the Tokyo Prefectural and Kanto Regionals. Yet, the road ahead of them is shared by a plethora of strong schools, each playing tennis in unique ways for their own reasons. Ryouma and his teammates must learn to cooperate if they want to become the champions they aspire to be.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Tennis no Ouji-sama', b'Tennis no Ouji-sama: Atobe kara no Okurimono - Kimi ni Sasageru Tennis Prince Matsuri', b'Tennis no Ouji-sama Movie 1: Futari no Samurai - The First Game', b'Tennis no Ouji-sama: Sonzoku Yama no Hi', b'Tennis no Ouji-sama: Oshougatsu Special', b'Tennis no Ouji-sama Movie 2: Eikokushiki Teikyuu Shiro Kessen!', b'Tennis no Ouji-sama: Pair Prince', b'Tennis no Ouji-sama: Message in a Bottle', b'Tennis no Ouji-sama: Zenkoku Taikai-hen', b'Tennis no Ouji-sama: The Band of Princes Film Kick the Future', b'Tennis no Ouji-sama: Mini Theater', b'Tennis no Ouji-sama: Best Games!!']
animeCharacters	[b'Echizen, Ryouma', b'Fuji, Shuusuke', b'Tezuka, Kunimitsu', b'Kikumaru, Eiji', b'Kaidou, Kaoru', b'Momoshiro, Takeshi', b'Inui, Sadaharu', b'Kawamura, Takashi', b'Oishi, Shuichiro', b'Atobe, Keigo']
animeVoices	[b'\nMinagawa, Junko\nJapanese\n', b'\nKaida, Yuki\nJapanese\n', b'\nOkiayu, Ryoutarou\nJapanese\n', b'\nTakahashi, Hiroki\nJapanese\n', b'\nKiyasu, Kohei\nJapanese\n', b'\nOnosaka, Masaya\nJapanese\n', b'\nTsuda, Kenjirou\nJapanese\n', b'\nKawamoto, Naru\nJapanese\n', b'\nKondou, Takayuki\nJapanese\n', b'\nSuwabe, Junichi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHamana, Takayuki\n\nDirector, Storyboard\n\n', b'\nHiramitsu, Takuya\n\nSound Director\n\n', b'\nAndou, Masahiro\n\nEpisode Director, Storyboard\n\n', b'\nTakashima, Daisuke\n\nEpisode Director\n\n']
