animeTitle	b'Shihaisha no Tasogare'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.82
animeUsers	3288
animeRank	
animePopularity	
animeDescription	"b'Since the beginning of time, monstrous Demons and noble Guardians have battled for Earth - the everlasting gift of the one great Mother, creator of all life. A deep hatred burns between Demon and Guardian; the Guardians prevented the Demons from destroying humanity and the world itself.\n\nEons later, Neo-Shinjuku City: few Demons or Guardians remain to continue their epic war. Humans rule the Earth, with no real memory of either Demons or Guardians. Yet deep within the dark underworld of the city, one supreme Demon is alive and plotting to subjugate mankind. Only one Guardian is left to do battle, and the fate of the human race is at stake.\n\nBased on the Graphic Novel\n""Twilight of the Dark Master (Shihaisha no Tasogare)"" (Shinshokan) by Saki Okuse\n\n(Source: DVD Back Cover)'"
animeRelated	[b'Shihaisha no Tasogare']
animeCharacters	[b'Shijo, Tsunami', b'Kurizawa, Eiji', b'Takamiya', b'Long, Chen', b'Tachibana, Shizuka', b'Junk', b'Tajima', b'Kumazawa', b'Kudou', b'Long, Huang']
animeVoices	[b'\nSeki, Toshihiko\nJapanese\n', b'\nYasui, Kunihiko\nJapanese\n', b'\nKatou, Seizou\nJapanese\n', b'\nTakano, Urara\nJapanese\n', b'\nShinohara, Emi\nJapanese\n', b'\nTatsuta, Naoki\nJapanese\n', b'\nMurozono, Takehiro\nJapanese\n', b'\nHashi, Takaya\nJapanese\n', b'\nShiozawa, Kaneto\nJapanese\n', b'\nKamiya, Akira\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTakahashi, Naoko\n\nProducer\n\n', b'\nShinbou, Akiyuki\n\nDirector\n\n', b'\nOohashi, Yoshimitsu\n\nEpisode Director\n\n', b'\nYamashita, Takaaki\n\nKey Animation\n\n']
