animeTitle	b'Oni Chichi: Re-born'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.3
animeUsers	15338
animeRank	
animePopularity	
animeDescription	"b""When Kouzou Akizuki, the stepfather of two adolescent girls, announces a family holiday, his daughter Airi is quick to express her disdain for the idea. Eventually, though, she is brought around by her sister, Marina, who is looking forward to this opportunity to spend some romantic moments with their father. However, Marina will only join them a couple of days later, leaving Airi and Kouzou to their own devices.\n\nAiri is aware of her father's sexual inclinations and tries to avoid being alone with him in the same room. Unfortunately, she falls victim to a potent aphrodisiac during the train journey to the hot springs that Kouzou disguises as candy. Airi finds herself unable to control her sexual urges\xe2\x80\x94which is exactly what her father has been waiting for.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Oni Chichi', b'Oni Chichi: Re-birth', b'Oni Chichi: Rebuild']
animeCharacters	[b'Akizuki, Airi', b'Akizuki, Marina', b'Akizuki, Kouzou']
animeVoices	[b'\nIgarashi, Hiromi\nJapanese\n', b'\nMizusawa, Kei\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nBlue Gale\n\nOriginal Creator\n\n']
