animeTitle	b'Houkago 2: Sayuri'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.14
animeUsers	1157
animeRank	
animePopularity	
animeDescription	"b""Ryuichi's first sex doesn't go well and he can't get an erection since then. He starts to work at a girl's high school as a janitor but his work attitudes are terrible, so his dismissal is decided. When he is depressed to hear that, he meets Midori. And he gets an erection while talking to her. He can't stand it and rapes her. He has only one month to go so he decides to spend his time at school raping as many girls as possible...\n\n(Source: ErogeShop)"""
animeRelated	[b'Houkago: Nureta Seifuku', b'Houkago 2 The Animation']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
